CustomerID,Tenure,MonthlyCharges,TotalCharges,ContractType,PaymentMethod,InternetService,TechSupport,Churn
C11085,1,85.17,106.45,Month-to-month,Credit card,No,Tech support,Yes
C11086,53,51.41,2713.35,Month-to-month,Credit card,Fiber optic,Tech support,No
C11087,64,45.43,2916.37,One year,Electronic check,DSL,Online security,No
C11088,50,101.93,5065.04,Month-to-month,Bank transfer,Fiber optic,None,No
C11089,52,107.98,5624.94,Month-to-month,Credit card,No,Online security,Yes
C11090,35,72.54,2575.05,Month-to-month,Mailed check,Fiber optic,Tech support,No
C11091,25,44.43,1147.61,Month-to-month,Credit card,Fiber optic,Tech support,Yes
C11092,28,31.29,898.55,Month-to-month,Electronic check,Fiber optic,Tech support,No
C11093,20,28.72,598.98,One year,Bank transfer,DSL,Online security,Yes
C11094,10,91.91,924.89,One year,Electronic check,Fiber optic,Tech support,No
C11095,39,62.01,2426.86,One year,Electronic check,Fiber optic,None,No
C11096,10,110.54,1068.77,One year,Electronic check,No,Device protection,No
C11097,35,93.97,3283.34,One year,Mailed check,No,None,Yes
C11098,58,39.13,2264.62,Month-to-month,Bank transfer,Fiber optic,Online security,No
C11099,38,81.38,3138.29,One year,Bank transfer,Fiber optic,Tech support,No
C11100,53,63.55,3361.26,Month-to-month,Mailed check,DSL,Online security,No
C11101,54,77.72,4201.81,Month-to-month,Bank transfer,No,Device protection,No
C11102,23,93.81,2160.96,Month-to-month,Electronic check,Fiber optic,Online security,No
C11103,21,100.62,2126.7,Month-to-month,Bank transfer,DSL,Tech support,No
C11104,68,104.37,7121.98,Month-to-month,Mailed check,Fiber optic,Device protection,Yes
C11105,55,45.4,2469.5,Month-to-month,Electronic check,DSL,Device protection,Yes
C11106,32,23.11,742.39,Month-to-month,Mailed check,DSL,Tech support,No
C11107,35,93.93,3320.14,Two year,Credit card,Fiber optic,Tech support,Yes
C11108,19,30.63,578.28,Month-to-month,Electronic check,Fiber optic,Tech support,No
C11109,61,51.49,3118.74,Month-to-month,Electronic check,No,Online security,No
C11110,25,20.38,524.97,Month-to-month,Bank transfer,DSL,None,No
C11111,65,88.17,5763.43,Month-to-month,Electronic check,Fiber optic,Online security,Yes
C11112,39,36.71,1388.0,Two year,Mailed check,DSL,Online security,Yes
C11113,16,85.53,1396.16,Month-to-month,Bank transfer,DSL,None,No
C11114,0,119.17,32.16,Month-to-month,Credit card,Fiber optic,Tech support,Yes
C11115,60,27.27,1632.35,One year,Mailed check,DSL,Tech support,No
C11116,42,27.71,1212.15,Two year,Credit card,DSL,None,Yes
C11117,41,54.04,2244.31,Month-to-month,Credit card,No,None,Yes
C11118,24,106.64,2586.73,One year,Credit card,Fiber optic,Online security,Yes
C11119,38,41.55,1603.68,Month-to-month,Electronic check,Fiber optic,Device protection,No
C11120,34,56.04,1870.42,Month-to-month,Mailed check,Fiber optic,None,No
C11121,2,26.85,25.42,Month-to-month,Mailed check,DSL,Online security,Yes
C11122,43,96.32,4138.16,One year,Electronic check,DSL,Device protection,Yes
C11123,50,60.83,3017.9,Month-to-month,Bank transfer,No,Tech support,No
C11124,11,95.92,1046.64,Month-to-month,Credit card,DSL,Tech support,Yes
C11125,18,110.36,2025.33,Month-to-month,Mailed check,Fiber optic,Online security,No
C11126,43,43.28,1893.47,Month-to-month,Electronic check,No,Online security,Yes
C11127,58,100.74,5855.92,Month-to-month,Credit card,Fiber optic,None,No
C11128,48,25.91,1279.49,Two year,Bank transfer,DSL,Tech support,No
C11129,60,109.88,6621.18,Month-to-month,Bank transfer,Fiber optic,Online security,Yes
C11130,16,85.08,1354.18,Month-to-month,Credit card,DSL,Tech support,Yes
C11131,56,107.42,5985.63,One year,Bank transfer,DSL,Tech support,No
C11132,54,20.02,1082.5,Month-to-month,Mailed check,DSL,None,Yes
C11133,46,36.91,1721.48,Month-to-month,Mailed check,Fiber optic,Device protection,Yes
C11134,11,58.98,642.42,Month-to-month,Mailed check,Fiber optic,None,No
C11135,61,57.95,3551.63,Month-to-month,Bank transfer,DSL,Online security,No
C11136,7,42.67,258.12,Month-to-month,Mailed check,DSL,None,No
C11137,20,58.16,1188.0,Month-to-month,Electronic check,Fiber optic,None,No
C11138,69,32.88,2299.99,Month-to-month,Mailed check,No,Tech support,No
C11139,71,61.28,4371.56,Month-to-month,Mailed check,Fiber optic,None,No
C11140,24,100.24,2452.49,Two year,Bank transfer,Fiber optic,Online security,Yes
C11141,11,67.91,779.68,One year,Mailed check,DSL,Device protection,No
C11142,14,21.8,345.51,One year,Credit card,DSL,None,Yes
C11143,58,62.14,3647.48,One year,Electronic check,No,None,No
C11144,25,22.72,598.13,Month-to-month,Bank transfer,DSL,Device protection,No
C11145,25,116.62,2932.93,One year,Electronic check,Fiber optic,Online security,No
C11146,46,32.75,1457.07,Month-to-month,Credit card,Fiber optic,Online security,No
C11147,31,90.77,2810.45,One year,Bank transfer,Fiber optic,None,No
C11148,9,117.28,1062.64,Month-to-month,Bank transfer,Fiber optic,Tech support,Yes
C11149,15,102.6,1519.4,Month-to-month,Mailed check,DSL,None,No
C11150,70,89.93,6276.91,One year,Electronic check,Fiber optic,Device protection,No
C11151,16,103.95,1709.32,Two year,Credit card,Fiber optic,Device protection,No
C11152,22,118.18,2639.13,Month-to-month,Credit card,Fiber optic,Device protection,No
C11153,25,82.13,2088.17,One year,Bank transfer,Fiber optic,None,No
C11154,6,75.92,446.12,Month-to-month,Mailed check,Fiber optic,None,No
C11155,13,82.82,1028.03,Month-to-month,Bank transfer,No,Online security,Yes
C11156,6,73.27,397.64,Month-to-month,Bank transfer,DSL,Tech support,No
C11157,8,83.51,649.3,Month-to-month,Bank transfer,DSL,None,Yes
C11158,47,64.98,3005.63,Two year,Bank transfer,DSL,Online security,No
C11159,71,41.84,2922.35,One year,Credit card,Fiber optic,None,No
C11160,58,32.02,1898.82,One year,Credit card,No,Online security,No
C11161,38,26.83,1040.16,Month-to-month,Bank transfer,Fiber optic,Online security,Yes
C11162,17,46.33,768.51,Two year,Bank transfer,Fiber optic,Tech support,Yes
C11163,58,24.61,1390.64,Month-to-month,Mailed check,DSL,None,No
C11164,16,76.72,1228.68,One year,Bank transfer,Fiber optic,Online security,Yes
C11165,13,48.38,579.47,Month-to-month,Credit card,DSL,Device protection,No
C11166,30,102.45,3117.34,Month-to-month,Electronic check,Fiber optic,Device protection,No
C11167,23,27.42,622.14,One year,Credit card,DSL,Device protection,No
C11168,59,42.64,2505.99,Month-to-month,Mailed check,Fiber optic,Tech support,No
C11169,44,93.02,4081.94,Month-to-month,Credit card,Fiber optic,Online security,Yes
C11170,2,79.88,116.69,Month-to-month,Electronic check,DSL,Tech support,No
C11171,36,26.45,966.03,Month-to-month,Bank transfer,Fiber optic,None,No
C11172,42,107.72,4547.54,Month-to-month,Electronic check,Fiber optic,None,No
C11173,39,107.73,4219.08,Month-to-month,Bank transfer,Fiber optic,Online security,Yes
C11174,54,53.04,2828.0,Month-to-month,Bank transfer,DSL,Device protection,No
C11175,38,54.04,2061.4,Month-to-month,Credit card,DSL,Online security,No
C11176,14,118.9,1671.55,One year,Credit card,Fiber optic,Online security,No
C11177,3,82.62,284.7,Month-to-month,Credit card,No,Online security,Yes
C11178,24,73.13,1743.03,Two year,Mailed check,No,Tech support,Yes
C11179,12,103.82,1232.99,One year,Credit card,DSL,None,Yes
C11180,32,48.53,1564.81,Month-to-month,Mailed check,DSL,Online security,No
C11181,15,62.92,957.11,One year,Credit card,Fiber optic,Online security,No
C11182,41,46.78,1914.91,One year,Bank transfer,DSL,Online security,No
C11183,65,98.92,6424.11,Two year,Mailed check,Fiber optic,Tech support,No
C11184,54,77.33,4175.23,Month-to-month,Electronic check,Fiber optic,Tech support,No
C11185,41,85.88,3557.18,Month-to-month,Mailed check,No,Tech support,No
C11186,33,45.23,1488.71,Month-to-month,Mailed check,DSL,Online security,No
C11187,29,42.02,1262.57,Month-to-month,Electronic check,Fiber optic,Device protection,Yes
C11188,12,68.84,826.48,Month-to-month,Mailed check,Fiber optic,Device protection,No
C11189,12,93.76,1170.04,Month-to-month,Bank transfer,DSL,Device protection,No
C11190,17,72.52,1266.12,One year,Credit card,Fiber optic,None,No
C11191,31,23.26,707.3,Two year,Electronic check,Fiber optic,Online security,No
C11192,38,106.86,4097.04,Month-to-month,Credit card,Fiber optic,Device protection,Yes
C11193,45,26.47,1152.16,Month-to-month,Bank transfer,Fiber optic,Device protection,Yes
C11194,28,115.58,3278.74,Month-to-month,Electronic check,DSL,Device protection,No
C11195,61,22.51,1386.27,One year,Credit card,Fiber optic,Online security,Yes
C11196,61,89.45,5411.89,One year,Credit card,DSL,Device protection,Yes
C11197,56,28.22,1594.75,Month-to-month,Bank transfer,Fiber optic,Device protection,Yes
C11198,15,111.07,1713.47,Month-to-month,Credit card,DSL,Online security,No
C11199,55,66.44,3611.18,Month-to-month,Bank transfer,No,None,Yes
